,Yahoo Ticker,Name,Sector,Asset Class,Location,Ticker,Exchange,Currency
1046,SOLB.BR,SOLVAY SA,Materials,Equity,Belgium,SOLB,Nyse Euronext - Euronext Brussels,USD
1047,PCTY,PAYLOCITY HOLDING CORP,Information Technology,Equity,United States,PCTY,NASDAQ,USD
1048,SCA-B.ST,SVENSKA CELLULOSA B,Materials,Equity,Sweden,SCA B,Nasdaq Omx Nordic,USD
1049,BALN.SW,BALOISE HOLDING AG,Financials,Equity,Switzerland,BALN,SIX Swiss Exchange,USD
1050,9962.T,MISUMI GROUP INC,Industrials,Equity,Japan,9962,Tokyo Stock Exchange,USD
1051,AER,AERCAP HOLDINGS NV,Industrials,Equity,Netherlands,AER,New York Stock Exchange Inc.,USD
1052,1997.HK,WHARF REAL ESTATE INVESTMENT COMPA,Real Estate,Equity,Hong Kong,1997,Hong Kong Exchanges And Clearing Ltd,USD
1053,PLUG,PLUG POWER INC,Industrials,Equity,United States,PLUG,NASDAQ,USD
1054,STERV.HE,STORA ENSO CLASS R,Materials,Equity,Finland,STERV,Nasdaq Omx Helsinki Ltd.,USD
1055,UGI,UGI CORP,Utilities,Equity,United States,UGI,New York Stock Exchange Inc.,USD
1056,2267.T,YAKULT HONSHA LTD,Consumer Staples,Equity,Japan,2267,Tokyo Stock Exchange,USD
1057,8830.T,SUMITOMO REALTY & DEVELOPMENT LTD,Real Estate,Equity,Japan,8830,Tokyo Stock Exchange,USD
1058,1COV.DE,COVESTRO AG,Materials,Equity,Germany,1COV,Xetra,USD
1059,IAG.AX,INSURANCE AUSTRALIA GROUP LTD,Financials,Equity,Australia,IAG,Asx - All Markets,USD
1060,Z,ZILLOW GROUP INC CLASS C,Real Estate,Equity,United States,Z,NASDAQ,USD
1061,UU.L,UNITED UTILITIES GROUP PLC,Utilities,Equity,United Kingdom,UU.,London Stock Exchange,USD
1062,ROKU,ROKU INC CLASS A,Communication,Equity,United States,ROKU,NASDAQ,USD
1063,SMIN.L,SMITHS GROUP PLC,Industrials,Equity,United Kingdom,SMIN,London Stock Exchange,USD
1064,ORG.AX,ORIGIN ENERGY LTD,Utilities,Equity,Australia,ORG,Asx - All Markets,USD
1065,DINO,HF SINCLAIR CORP,Energy,Equity,United States,DINO,New York Stock Exchange Inc.,USD
1066,ROL,ROLLINS INC,Industrials,Equity,United States,ROL,New York Stock Exchange Inc.,USD
1067,GNRC,GENERAC HOLDINGS INC,Industrials,Equity,United States,GNRC,New York Stock Exchange Inc.,USD
1068,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,United States,WHR,New York Stock Exchange Inc.,USD
1069,BARN.SW,BARRY CALLEBAUT AG,Consumer Staples,Equity,Switzerland,BARN,SIX Swiss Exchange,USD
1070,BVI.PA,BUREAU VERITAS SA,Industrials,Equity,France,BVI,Nyse Euronext - Euronext Paris,USD
1071,VIV.PA,VIVENDI,Communication,Equity,France,VIV,Nyse Euronext - Euronext Paris,USD
1072,PSON.L,PEARSON PLC,Consumer Discretionary,Equity,United Kingdom,PSON,London Stock Exchange,USD
1073,SVT.L,SEVERN TRENT PLC,Utilities,Equity,United Kingdom,SVT,London Stock Exchange,USD
1074,ABF.L,ASSOCIATED BRITISH FOODS PLC,Consumer Staples,Equity,United Kingdom,ABF,London Stock Exchange,USD
1075,FME.DE,FRESENIUS MEDICAL CARE AG,Health Care,Equity,Germany,FME,Xetra,USD
1076,6146.T,DISCO CORP,Information Technology,Equity,Japan,6146,Tokyo Stock Exchange,USD
1077,9531.T,TOKYO GAS LTD,Utilities,Equity,Japan,9531,Tokyo Stock Exchange,USD
1078,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,United States,XRAY,NASDAQ,USD
1079,CHR.CO,CHR HANSEN HOLDING,Materials,Equity,Denmark,CHR,Omx Nordic Exchange Copenhagen A/S,USD
1080,8795.T,T&D HOLDINGS INC,Financials,Equity,Japan,8795,Tokyo Stock Exchange,USD
1081,CON.DE,CONTINENTAL AG,Consumer Discretionary,Equity,Germany,CON,Xetra,USD
1082,GWO.TO,GREAT WEST LIFECO INC,Financials,Equity,Canada,GWO,Toronto Stock Exchange,USD
1083,URW.AS,UNIBAIL RODAMCO WE STAPLED UNITS,Real Estate,Equity,Netherlands,URW,Euronext Amsterdam,USD
1084,HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,Equity,United States,HR,New York Stock Exchange Inc.,USD
1085,SW.PA,SODEXO SA,Consumer Discretionary,Equity,France,SW,Nyse Euronext - Euronext Paris,USD
1086,ANTO.L,ANTOFAGASTA PLC,Materials,Equity,United Kingdom,ANTO,London Stock Exchange,USD
1087,AGS.BR,AGEAS SA,Financials,Equity,Belgium,AGS,Nyse Euronext - Euronext Brussels,USD
1088,1928.HK,SANDS CHINA LTD,Consumer Discretionary,Equity,Hong Kong,1928,Hong Kong Exchanges And Clearing Ltd,USD
1089,STJ.L,ST JAMESS PLACE PLC,Financials,Equity,United Kingdom,STJ,London Stock Exchange,USD
1090,7532.T,PAN PACIFIC INTERNATIONAL HOLDINGS,Consumer Discretionary,Equity,Japan,7532,Tokyo Stock Exchange,USD
1091,PLS.AX,PILBARA MINERALS LTD,Materials,Equity,Australia,PLS,Asx - All Markets,USD
1092,TW,TRADEWEB MARKETS INC CLASS A,Financials,Equity,United States,TW,NASDAQ,USD
1093,ARX.TO,ARC RESOURCES LTD,Energy,Equity,Canada,ARX,Toronto Stock Exchange,USD
1094,TRYG.CO,TRYG,Financials,Equity,Denmark,TRYG,Omx Nordic Exchange Copenhagen A/S,USD
1095,COIN,COINBASE GLOBAL INC CLASS A,Financials,Equity,United States,COIN,NASDAQ,USD
1096,DBX,DROPBOX INC CLASS A,Information Technology,Equity,United States,DBX,NASDAQ,USD
1097,NVCR,NOVOCURE LTD,Health Care,Equity,United States,NVCR,NASDAQ,USD
1098,ACS.MC,ACS ACTIVIDADES DE CONSTRUCCION Y,Industrials,Equity,Spain,ACS,Bolsa De Madrid,USD
1099,ELISA.HE,ELISA,Communication,Equity,Finland,ELISA,Nasdaq Omx Helsinki Ltd.,USD
1100,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,United States,CHK,NASDAQ,USD
1101,TEL.OL,TELENOR,Communication,Equity,Norway,TEL,Oslo Bors Asa,USD
1102,MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,Equity,United States,MPW,New York Stock Exchange Inc.,USD
1103,RAND.AS,RANDSTAD HOLDING,Industrials,Equity,Netherlands,RAND,Euronext Amsterdam,USD
1104,HEI,HEICO CORP,Industrials,Equity,United States,HEI,New York Stock Exchange Inc.,USD
1105,HAS,HASBRO INC,Consumer Discretionary,Equity,United States,HAS,NASDAQ,USD
1106,9613.T,NTT DATA CORP,Information Technology,Equity,Japan,9613,Tokyo Stock Exchange,USD
1107,GET.PA,GETLINK,Industrials,Equity,France,GET,Nyse Euronext - Euronext Paris,USD
1109,6645.T,OMRON CORP,Information Technology,Equity,Japan,6645,Tokyo Stock Exchange,USD
1110,ABN.AS,ABN AMRO BANK NV,Financials,Equity,Netherlands,ABN,Euronext Amsterdam,USD
1111,MAERSK-A.CO,A P MOLLER MAERSK,Industrials,Equity,Denmark,MAERSK A,Omx Nordic Exchange Copenhagen A/S,USD
1112,SEIC,SEI INVESTMENTS,Financials,Equity,United States,SEIC,NASDAQ,USD
1113,VST,VISTRA CORP,Utilities,Equity,United States,VST,New York Stock Exchange Inc.,USD
1114,EN.PA,BOUYGUES SA,Industrials,Equity,France,EN,Nyse Euronext - Euronext Paris,USD
1115,TLC.AX,THE LOTTERY CORPORATION LTD,Consumer Discretionary,Equity,Australia,TLC,Asx - All Markets,USD
1116,9CI.SI,CAPITALAND INVESTMENT LTD,Real Estate,Equity,Singapore,9CI,Singapore Exchange,USD
1117,8015.T,TOYOTA TSUSHO CORP,Industrials,Equity,Japan,8015,Tokyo Stock Exchange,USD
1118,SEE,SEALED AIR CORP,Materials,Equity,United States,SEE,New York Stock Exchange Inc.,USD
1119,SPSN.SW,SWISS PRIME SITE AG,Real Estate,Equity,Switzerland,SPSN,SIX Swiss Exchange,USD
1120,IGO.AX,IGO LTD,Materials,Equity,Australia,IGO,Asx - All Markets,USD
1121,NWSA,NEWS CORP CLASS A,Communication,Equity,United States,NWSA,NASDAQ,USD
1122,ZI,ZOOMINFO TECHNOLOGIES INC,Communication,Equity,United States,ZI,NASDAQ,USD
1123,6988.T,NITTO DENKO CORP,Materials,Equity,Japan,6988,Tokyo Stock Exchange,USD
1124,BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,Equity,United States,BSY,NASDAQ,USD
1125,4151.T,KYOWA KIRIN LTD,Health Care,Equity,Japan,4151,Tokyo Stock Exchange,USD
1126,BN4.SI,KEPPEL LTD,Industrials,Equity,Singapore,BN4,Singapore Exchange,USD
1127,CAE.TO,CAE INC,Industrials,Equity,Canada,CAE,Toronto Stock Exchange,USD
1128,WTB.L,WHITBREAD PLC,Consumer Discretionary,Equity,United Kingdom,WTB,London Stock Exchange,USD
1129,6201.T,TOYOTA INDUSTRIES CORP,Industrials,Equity,Japan,6201,Tokyo Stock Exchange,USD
1130,YAR.OL,YARA INTERNATIONAL,Materials,Equity,Norway,YAR,Oslo Bors Asa,USD
1131,XRO.AX,XERO LTD,Information Technology,Equity,Australia,XRO,Asx - All Markets,USD
1132,MRO.L,MELROSE INDUSTRIES PLC,Industrials,Equity,United Kingdom,MRO,London Stock Exchange,USD
1133,6701.T,NEC CORP,Information Technology,Equity,Japan,6701,Tokyo Stock Exchange,USD
1134,CTC-A.TO,CANADIAN TIRE LTD CLASS A,Consumer Discretionary,Equity,Canada,CTC.A,Toronto Stock Exchange,USD
1135,8601.T,DAIWA SECURITIES GROUP INC,Financials,Equity,Japan,8601,Tokyo Stock Exchange,USD
1136,SKF-B.ST,SKF B,Industrials,Equity,Sweden,SKF B,Nasdaq Omx Nordic,USD
1137,LBTYK,LIBERTY GLOBAL PLC CLASS C,Communication,Equity,United States,LBTYK,NASDAQ,USD
1138,9503.T,KANSAI ELECTRIC POWER INC,Utilities,Equity,Japan,9503,Tokyo Stock Exchange,USD
1139,4612.T,NIPPON PAINT HOLDINGS LTD,Materials,Equity,Japan,4612,Tokyo Stock Exchange,USD
1140,DSG.TO,DESCARTES SYSTEMS GROUP INC,Information Technology,Equity,Canada,DSG,Toronto Stock Exchange,USD
1141,6479.T,MINEBEA MITSUMI INC,Industrials,Equity,Japan,6479,Tokyo Stock Exchange,USD
1142,ENX.PA,EURONEXT NV,Financials,Equity,France,ENX,Nyse Euronext - Euronext Paris,USD
1143,OMV.VI,OMV AG,Energy,Equity,Austria,OMV,Wiener Boerse Ag,USD
1144,DHER.DE,DELIVERY HERO,Consumer Discretionary,Equity,Germany,DHER,Xetra,USD
1145,IAG.TO,IA FINANCIAL INC,Financials,Equity,Canada,IAG,Toronto Stock Exchange,USD
1146,TWE.AX,TREASURY WINE ESTATES LTD,Consumer Staples,Equity,Australia,TWE,Asx - All Markets,USD
1147,C38U.SI,CAPITALAND INTEGRATED COMMERCIAL T,Real Estate,Equity,Singapore,C38U,Singapore Exchange,USD
1148,8697.T,JAPAN EXCHANGE GROUP INC,Financials,Equity,Japan,8697,Tokyo Stock Exchange,USD
1149,SIGN.SW,SIG GROUP N AG,Materials,Equity,Switzerland,SIGN,SIX Swiss Exchange,USD
1150,PUM.DE,PUMA,Consumer Discretionary,Equity,Germany,PUM,Xetra,USD
1151,KGF.L,KINGFISHER PLC,Consumer Discretionary,Equity,United Kingdom,KGF,London Stock Exchange,USD
1152,EQT.ST,EQT,Financials,Equity,Sweden,EQT,Nasdaq Omx Nordic,USD
1153,HEN.DE,HENKEL AG,Consumer Staples,Equity,Germany,HEN,Xetra,USD
1154,3626.T,TIS INC,Information Technology,Equity,Japan,3626,Tokyo Stock Exchange,USD
1155,RBA.TO,RITCHIE BROS AUCTIONEERS INC,Industrials,Equity,Canada,RBA,Toronto Stock Exchange,USD
1156,8473.T,SBI HOLDINGS INC,Financials,Equity,Japan,8473,Tokyo Stock Exchange,USD
1157,CCL-B.TO,CCL INDUSTRIES INC CLASS B,Materials,Equity,Canada,CCL.B,Toronto Stock Exchange,USD
1158,AUTO.L,AUTO TRADER GROUP PLC,Communication,Equity,United Kingdom,AUTO,London Stock Exchange,USD
1159,AIA.NZ,AUCKLAND INTERNATIONAL AIRPORT LTD,Industrials,Equity,New Zealand,AIA,New Zealand Exchange Ltd,USD
1160,A17U.SI,CAPITALAND ASCENDAS REIT,Real Estate,Equity,Singapore,A17U,Singapore Exchange,USD
1161,BSL.AX,BLUESCOPE STEEL LTD,Materials,Equity,Australia,BSL,Asx - All Markets,USD
1162,MB.MI,MEDIOBANCA BANCA DI CREDITO FINANZ,Financials,Equity,Italy,MB,Borsa Italiana,USD
1163,G1A.DE,GEA GROUP AG,Industrials,Equity,Germany,G1A,Xetra,USD
1164,FORTUM.HE,FORTUM,Utilities,Equity,Finland,FORTUM,Nasdaq Omx Helsinki Ltd.,USD
1165,J36.SI,JARDINE MATHESON HOLDINGS LTD,Industrials,Equity,Hong Kong,J36,Singapore Exchange,USD
1166,AIZ,ASSURANT INC,Financials,Equity,United States,AIZ,New York Stock Exchange Inc.,USD
1167,TIH.TO,TOROMONT INDUSTRIES LTD,Industrials,Equity,Canada,TIH,Toronto Stock Exchange,USD
1168,SGP.AX,STOCKLAND STAPLED UNITS LTD,Real Estate,Equity,Australia,SGP,Asx - All Markets,USD
1169,TELIA.ST,TELIA COMPANY,Communication,Equity,Sweden,TELIA,Nasdaq Omx Nordic,USD
1170,LHA.DE,DEUTSCHE LUFTHANSA AG,Industrials,Equity,Germany,LHA,Xetra,USD
1171,SAP.TO,SAPUTO INC,Consumer Staples,Equity,Canada,SAP,Toronto Stock Exchange,USD
1172,RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,Equity,United States,RIVN,NASDAQ,USD
1173,IVZ,INVESCO LTD,Financials,Equity,United States,IVZ,New York Stock Exchange Inc.,USD
1174,EFN.TO,ELEMENT FLEET MANAGEMENT CORP,Financials,Equity,Canada,EFN,Toronto Stock Exchange,USD
1175,ADEN.SW,ADECCO GROUP AG,Industrials,Equity,Switzerland,ADEN,SIX Swiss Exchange,USD
1176,MOWI.OL,MOWI,Consumer Staples,Equity,Norway,MOWI,Oslo Bors Asa,USD
1177,UMI.BR,UMICORE SA,Materials,Equity,Belgium,UMI,Nyse Euronext - Euronext Brussels,USD
1178,EPI-B.ST,EPIROC CLASS B,Industrials,Equity,Sweden,EPI B,Nasdaq Omx Nordic,USD
1179,9532.T,OSAKA GAS LTD,Utilities,Equity,Japan,9532,Tokyo Stock Exchange,USD
1180,DAL,DELTA AIR LINES INC,Industrials,Equity,United States,DAL,New York Stock Exchange Inc.,USD
1181,7202.T,ISUZU MOTORS LTD,Consumer Discretionary,Equity,Japan,7202,Tokyo Stock Exchange,USD
1182,9501.T,TOKYO ELECTRIC POWER HOLDINGS INC,Utilities,Equity,Japan,9501,Tokyo Stock Exchange,USD
1184,ERIE,ERIE INDEMNITY CLASS A,Financials,Equity,United States,ERIE,NASDAQ,USD
1185,GALP.LS,GALP ENERGIA SGPS SA,Energy,Equity,Portugal,GALP,Nyse Euronext - Euronext Lisbon,USD
1186,GIL.TO,GILDAN ACTIVEWEAR INC,Consumer Discretionary,Equity,Canada,GIL,Toronto Stock Exchange,USD
1187,8984.T,DAIWA HOUSE REIT CORP,Real Estate,Equity,Japan,8984,Tokyo Stock Exchange,USD
1189,ELE.MC,ENDESA SA,Utilities,Equity,Spain,ELE,Bolsa De Madrid,USD
1190,LNC,LINCOLN NATIONAL CORP,Financials,Equity,United States,LNC,New York Stock Exchange Inc.,USD
1191,3283.T,NIPPON PROLOGIS REIT INC,Real Estate,Equity,Japan,3283,Tokyo Stock Exchange,USD
1192,SKA-B.ST,SKANSKA B,Industrials,Equity,Sweden,SKA B,Nasdaq Omx Nordic,USD
1193,DXS.AX,DEXUS STAPLED UNITS,Real Estate,Equity,Australia,DXS,Asx - All Markets,USD
1194,EDV.AX,ENDEAVOUR GROUP LTD,Consumer Staples,Equity,Australia,EDV,Asx - All Markets,USD
1195,NEXI.MI,NEXI,Information Technology,Equity,Italy,NEXI,Borsa Italiana,USD
1196,2801.T,KIKKOMAN CORP,Consumer Staples,Equity,Japan,2801,Tokyo Stock Exchange,USD
1197,AZPN,ASPEN TECHNOLOGY INC,Information Technology,Equity,United States,AZPN,NASDAQ,USD
1198,SPK.NZ,SPARK NEW ZEALAND LTD,Communication,Equity,New Zealand,SPK,New Zealand Exchange Ltd,USD
1199,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,United States,NWL,NASDAQ,USD
1200,MNG.L,M&G PLC,Financials,Equity,United Kingdom,MNG,London Stock Exchange,USD
1201,9064.T,YAMATO HOLDINGS LTD,Industrials,Equity,Japan,9064,Tokyo Stock Exchange,USD
1202,GPT.AX,GPT GROUP STAPLED UNITS,Real Estate,Equity,Australia,GPT,Asx - All Markets,USD
1203,5201.T,AGC INC,Industrials,Equity,Japan,5201,Tokyo Stock Exchange,USD
1204,JMT.LS,JERONIMO MARTINS SA,Consumer Staples,Equity,Portugal,JMT,Nyse Euronext - Euronext Lisbon,USD
1205,9697.T,CAPCOM LTD,Communication,Equity,Japan,9697,Tokyo Stock Exchange,USD
1206,EMSN.SW,EMS-CHEMIE HOLDING AG,Materials,Equity,Switzerland,EMSN,SIX Swiss Exchange,USD
1207,1801.T,TAISEI CORP,Industrials,Equity,Japan,1801,Tokyo Stock Exchange,USD
1208,MGR.AX,MIRVAC GROUP STAPLED UNITS,Real Estate,Equity,Australia,MGR,Asx - All Markets,USD
1209,WU,WESTERN UNION,Information Technology,Equity,United States,WU,New York Stock Exchange Inc.,USD
1210,INDT.ST,INDUTRADE,Industrials,Equity,Sweden,INDT,Nasdaq Omx Nordic,USD
1211,DSCT.TA,ISRAEL DISCOUNT BANK LTD,Financials,Equity,Israel,DSCT,Tel Aviv Stock Exchange,USD
1212,AKE.PA,ARKEMA SA,Materials,Equity,France,AKE,Nyse Euronext - Euronext Paris,USD
1213,7911.T,TOPPAN PRINTING INC,Industrials,Equity,Japan,7911,Tokyo Stock Exchange,USD
1214,C6L.SI,SINGAPORE AIRLINES LTD,Industrials,Equity,Singapore,C6L,Singapore Exchange,USD
1215,8953.T,JAPAN METROPOLITAN FUND INVESTMENT,Real Estate,Equity,Japan,8953,Tokyo Stock Exchange,USD
1216,LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,Equity,United States,LSXMK,NASDAQ,USD
1217,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,United States,MHK,New York Stock Exchange Inc.,USD
1218,CG,CARLYLE GROUP INC,Financials,Equity,United States,CG,NASDAQ,USD
1219,9502.T,CHUBU ELECTRIC POWER INC,Utilities,Equity,Japan,9502,Tokyo Stock Exchange,USD
1220,CYBR,CYBER ARK SOFTWARE LTD,Information Technology,Equity,Israel,CYBR,NASDAQ,USD
1221,WTC.AX,WISETECHGLOBAL PTY LTD,Information Technology,Equity,Australia,WTC,Asx - All Markets,USD
1222,CPR.MI,DAVIDE CAMPARI MILANO NV,Consumer Staples,Equity,Italy,CPR,Borsa Italiana,USD
1223,ELAN,ELANCO ANIMAL HEALTH INC,Health Care,Equity,United States,ELAN,New York Stock Exchange Inc.,USD
1224,H78.SI,HONGKONG LAND HOLDINGS LTD,Real Estate,Equity,Hong Kong,H78,Singapore Exchange,USD
1225,MPL.AX,MEDIBANK PRIVATE LTD,Financials,Equity,Australia,MPL,Asx - All Markets,USD
1226,1878.T,DAITO TRUST CONSTRUCTION LTD,Real Estate,Equity,Japan,1878,Tokyo Stock Exchange,USD
1227,AFX.DE,CARL ZEISS MEDITEC AG,Health Care,Equity,Germany,AFX,Xetra,USD
1228,SEK.AX,SEEK LTD,Communication,Equity,Australia,SEK,Asx - All Markets,USD
1229,LAND.L,LAND SECURITIES GROUP REIT PLC,Real Estate,Equity,United Kingdom,LAND,London Stock Exchange,USD
1230,2897.T,NISSIN FOODS HOLDINGS LTD,Consumer Staples,Equity,Japan,2897,Tokyo Stock Exchange,USD
1231,5411.T,JFE HOLDINGS INC,Materials,Equity,Japan,5411,Tokyo Stock Exchange,USD
1232,TEMN.SW,TEMENOS AG,Information Technology,Equity,Switzerland,TEMN,SIX Swiss Exchange,USD
1233,IVN.TO,IVANHOE MINES LTD CLASS A,Materials,Equity,Canada,IVN,Toronto Stock Exchange,USD
1234,VER.VI,VERBUND AG,Utilities,Equity,Austria,VER,Wiener Boerse Ag,USD
1235,VOW.DE,VOLKSWAGEN AG,Consumer Discretionary,Equity,Germany,VOW,Xetra,USD
1236,PST.MI,POSTE ITALIANE,Financials,Equity,Italy,PST,Borsa Italiana,USD
1237,9143.T,SG HOLDINGS LTD,Industrials,Equity,Japan,9143,Tokyo Stock Exchange,USD
1238,KESKOB.HE,KESKO CLASS B,Consumer Staples,Equity,Finland,KESKOB,Nasdaq Omx Helsinki Ltd.,USD
1239,FSV.TO,FIRSTSERVICE SUBORDINATE VOTING CO,Real Estate,Equity,Canada,FSV,Toronto Stock Exchange,USD
1240,EDPR.LS,EDP RENOVAVEIS SA,Utilities,Equity,Portugal,EDPR,Nyse Euronext - Euronext Lisbon,USD
1241,TWODF,TAYLOR WIMPEY PLC,Consumer Discretionary,Equity,United Kingdom,TWODF,London Stock Exchange,USD
1242,9005.T,TOKYU CORP,Industrials,Equity,Japan,9005,Tokyo Stock Exchange,USD
1243,AC.PA,ACCOR SA,Consumer Discretionary,Equity,France,AC,Nyse Euronext - Euronext Paris,USD
1244,BMW3.DE,BMW PREF AG,Consumer Discretionary,Equity,Germany,BMW3,Xetra,USD
1245,BDEV.L,BARRATT DEVELOPMENTS,Consumer Discretionary,Equity,United Kingdom,BDEV,London Stock Exchange,USD
1246,NPI.TO,NORTHLAND POWER INC,Utilities,Equity,Canada,NPI,Toronto Stock Exchange,USD
1247,F34.SI,WILMAR INTERNATIONAL LTD,Consumer Staples,Equity,Singapore,F34,Singapore Exchange,USD
1248,VCX.AX,VICINITY CENTRES,Real Estate,Equity,Australia,VCX,Asx - All Markets,USD
1249,JD.L,JD SPORTS FASHION PLC,Consumer Discretionary,Equity,United Kingdom,JD.,London Stock Exchange,USD
1250,4005.T,SUMITOMO CHEMICAL LTD,Materials,Equity,Japan,4005,Tokyo Stock Exchange,USD
1251,X.TO,TMX GROUP LTD,Financials,Equity,Canada,X,Toronto Stock Exchange,USD
1252,BKG.L,BERKELEY GROUP HOLDINGS (THE) PLC,Consumer Discretionary,Equity,United Kingdom,BKG,London Stock Exchange,USD
1253,LUV,SOUTHWEST AIRLINES,Industrials,Equity,United States,LUV,New York Stock Exchange Inc.,USD
1254,FOX,FOX CORP CLASS B,Communication,Equity,United States,FOX,NASDAQ,USD
1255,NTGY.MC,NATURGY ENERGY SA,Utilities,Equity,Spain,NTGY,Bolsa De Madrid,USD
1256,1876.HK,BUDWEISER BREWING COMPANY APAC LTD,Consumer Staples,Equity,Hong Kong,1876,Hong Kong Exchanges And Clearing Ltd,USD
1257,ADM.L,ADMIRAL GROUP PLC,Financials,Equity,United Kingdom,ADM,London Stock Exchange,USD
1258,4204.T,SEKISUI CHEMICAL LTD,Consumer Discretionary,Equity,Japan,4204,Tokyo Stock Exchange,USD
1259,SBRY.L,SAINSBURY(J) PLC,Consumer Staples,Equity,United Kingdom,SBRY,London Stock Exchange,USD
1260,PSN.L,PERSIMMON PLC,Consumer Discretionary,Equity,United Kingdom,PSN,London Stock Exchange,USD
1261,6823.HK,HKT TRUST AND HKT UNITS LTD,Communication,Equity,Hong Kong,6823,Hong Kong Exchanges And Clearing Ltd,USD
1262,LEG.DE,LEG IMMOBILIEN N,Real Estate,Equity,Germany,LEG,Xetra,USD
1263,5938.T,LIXIL CORP,Industrials,Equity,Japan,5938,Tokyo Stock Exchange,USD
1264,LI.PA,KLEPIERRE REIT SA,Real Estate,Equity,France,LI,Nyse Euronext - Euronext Paris,USD
1265,4704.T,TREND MICRO INC,Information Technology,Equity,Japan,4704,Tokyo Stock Exchange,USD
1266,3436.T,SUMCO CORP,Information Technology,Equity,Japan,3436,Tokyo Stock Exchange,USD
1267,GFC.PA,GECINA SA,Real Estate,Equity,France,GFC,Nyse Euronext - Euronext Paris,USD
1268,DCC.L,DCC PLC,Industrials,Equity,United Kingdom,DCC,London Stock Exchange,USD
1269,ICL.TA,ICL GROUP LTD,Materials,Equity,Israel,ICL,Tel Aviv Stock Exchange,USD
1270,FR.PA,VALEO,Consumer Discretionary,Equity,France,FR,Nyse Euronext - Euronext Paris,USD
1271,2269.T,MEIJI HOLDINGS LTD,Consumer Staples,Equity,Japan,2269,Tokyo Stock Exchange,USD
1272,2888.HK,WH GROUP LTD,Consumer Staples,Equity,Hong Kong,288,Hong Kong Exchanges And Clearing Ltd,USD
1273,1812.T,KAJIMA CORP,Industrials,Equity,Japan,1812,Tokyo Stock Exchange,USD
1274,ALD.AX,AMPOL LTD,Energy,Equity,Australia,ALD,Asx - All Markets,USD
1275,PHNX.L,PHOENIX GROUP HOLDINGS PLC,Financials,Equity,United Kingdom,PHNX,London Stock Exchange,USD
1276,KEY.TO,KEYERA CORP,Energy,Equity,Canada,KEY,Toronto Stock Exchange,USD
1277,9041.T,KINTETSU GROUP HOLDINGS LTD,Industrials,Equity,Japan,9041,Tokyo Stock Exchange,USD
1278,JMAT.L,JOHNSON MATTHEY PLC,Materials,Equity,United Kingdom,JMAT,London Stock Exchange,USD
1279,G24.DE,SCOUT24 N,Communication,Equity,Germany,G24,Xetra,USD
1280,ALA.TO,ALTAGAS LTD,Utilities,Equity,Canada,ALA,Toronto Stock Exchange,USD
1281,ORK.OL,ORKLA,Consumer Staples,Equity,Norway,ORK,Oslo Bors Asa,USD
1282,AQN.TO,ALGONQUIN POWER UTILITIES CORP,Utilities,Equity,Canada,AQN,Toronto Stock Exchange,USD
1283,ORNBV.HE,ORION CLASS B,Health Care,Equity,Finland,ORNBV,Nasdaq Omx Helsinki Ltd.,USD
1284,7951.T,YAMAHA CORP,Consumer Discretionary,Equity,Japan,7951,Tokyo Stock Exchange,USD
1285,GETI-B.ST,GETINGE B,Health Care,Equity,Sweden,GETI B,Nasdaq Omx Nordic,USD
1286,6841.T,YOKOGAWA ELECTRIC CORP,Information Technology,Equity,Japan,6841,Tokyo Stock Exchange,USD
1287,ANA.MC,ACCIONA SA,Utilities,Equity,Spain,ANA,Bolsa De Madrid,USD
1288,K.TO,KINROSS GOLD CORP,Materials,Equity,Canada,K,Toronto Stock Exchange,USD
1289,TOST,TOAST INC CLASS A,Information Technology,Equity,United States,TOST,New York Stock Exchange Inc.,USD
1290,UHALB,U HAUL NON VOTING SERIES N,Industrials,Equity,United States,UHALB,New York Stock Exchange Inc.,USD
1291,EMBRAC-B.ST,EMBRACER GROUP,Communication,Equity,Sweden,EMBRAC B,Nasdaq Omx Nordic,USD
1292,WFG.TO,WEST FRASER TIMBER LTD,Materials,Equity,Canada,WFG,Toronto Stock Exchange,USD
1293,BOL.PA,BOLLORE,Communication,Equity,France,BOL,Nyse Euronext - Euronext Paris,USD
1294,WRT1V.HE,WARTSILA,Industrials,Equity,Finland,WRT1V,Nasdaq Omx Helsinki Ltd.,USD
1295,LIFCO-B.ST,LIFCO CLASS B,Industrials,Equity,Sweden,LIFCO B,Nasdaq Omx Nordic,USD
1296,6963.T,ROHM LTD,Information Technology,Equity,Japan,6963,Tokyo Stock Exchange,USD
1297,8951.T,NIPPON BUILDING FUND REIT INC,Real Estate,Equity,Japan,8951,Tokyo Stock Exchange,USD
1298,3462.T,NOMURA REAL ESTATE MASTER FUND REI,Real Estate,Equity,Japan,3462,Tokyo Stock Exchange,USD
