,Yahoo Ticker,Name,Sector,Asset Class,Location,Ticker,Exchange,Currency
1042,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,United States,NWL,NASDAQ,USD
1043,GPT.AX,GPT GROUP STAPLED UNITS,Real Estate,Equity,Australia,GPT,Asx - All Markets,USD
1044,5201.T,AGC INC,Industrials,Equity,Japan,5201,Tokyo Stock Exchange,USD
1045,JMT.LS,JERONIMO MARTINS SA,Consumer Staples,Equity,Portugal,JMT,Nyse Euronext - Euronext Lisbon,USD
1046,9697.T,CAPCOM LTD,Communication,Equity,Japan,9697,Tokyo Stock Exchange,USD
1047,MGR.AX,MIRVAC GROUP STAPLED UNITS,Real Estate,Equity,Australia,MGR,Asx - All Markets,USD
1048,WU,WESTERN UNION,Information Technology,Equity,United States,WU,New York Stock Exchange Inc.,USD
1049,INDT.ST,INDUTRADE,Industrials,Equity,Sweden,INDT,Nasdaq Omx Nordic,USD
1050,AKE.PA,ARKEMA SA,Materials,Equity,France,AKE,Nyse Euronext - Euronext Paris,USD
1051,8953.T,JAPAN METROPOLITAN FUND INVESTMENT,Real Estate,Equity,Japan,8953,Tokyo Stock Exchange,USD
1052,LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,Equity,United States,LSXMK,NASDAQ,USD
1053,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,United States,MHK,New York Stock Exchange Inc.,USD
1054,CG,CARLYLE GROUP INC,Financials,Equity,United States,CG,NASDAQ,USD
1055,CYBR,CYBER ARK SOFTWARE LTD,Information Technology,Equity,Israel,CYBR,NASDAQ,USD
1056,CPR.MI,DAVIDE CAMPARI MILANO NV,Consumer Staples,Equity,Italy,CPR,Borsa Italiana,USD
1057,LAND.L,LAND SECURITIES GROUP REIT PLC,Real Estate,Equity,United Kingdom,LAND,London Stock Exchange,USD
1058,2897.T,NISSIN FOODS HOLDINGS LTD,Consumer Staples,Equity,Japan,2897,Tokyo Stock Exchange,USD
1059,TEMN.SW,TEMENOS AG,Information Technology,Equity,Switzerland,TEMN,SIX Swiss Exchange,USD
1060,VER.VI,VERBUND AG,Utilities,Equity,Austria,VER,Wiener Boerse Ag,USD
1061,VOW.DE,VOLKSWAGEN AG,Consumer Discretionary,Equity,Germany,VOW,Xetra,USD
1062,KESKOB.HE,KESKO CLASS B,Consumer Staples,Equity,Finland,KESKOB,Nasdaq Omx Helsinki Ltd.,USD
1063,FSV.TO,FIRSTSERVICE SUBORDINATE VOTING CO,Real Estate,Equity,Canada,FSV,Toronto Stock Exchange,USD
1064,TWODF,TAYLOR WIMPEY PLC,Consumer Discretionary,Equity,United Kingdom,TWODF,London Stock Exchange,USD
1065,BMW3.DE,BMW PREF AG,Consumer Discretionary,Equity,Germany,BMW3,Xetra,USD
1066,BDEV.L,BARRATT DEVELOPMENTS,Consumer Discretionary,Equity,United Kingdom,BDEV,London Stock Exchange,USD
1067,NPI.TO,NORTHLAND POWER INC,Utilities,Equity,Canada,NPI,Toronto Stock Exchange,USD
1068,F34.SI,WILMAR INTERNATIONAL LTD,Consumer Staples,Equity,Singapore,F34,Singapore Exchange,USD
1069,JD.L,JD SPORTS FASHION PLC,Consumer Discretionary,Equity,United Kingdom,JD.,London Stock Exchange,USD
1070,X.TO,TMX GROUP LTD,Financials,Equity,Canada,X,Toronto Stock Exchange,USD
1071,BKG.L,BERKELEY GROUP HOLDINGS (THE) PLC,Consumer Discretionary,Equity,United Kingdom,BKG,London Stock Exchange,USD
1072,LUV,SOUTHWEST AIRLINES,Industrials,Equity,United States,LUV,New York Stock Exchange Inc.,USD
1073,FOX,FOX CORP CLASS B,Communication,Equity,United States,FOX,NASDAQ,USD
1074,SBRY.L,SAINSBURY(J) PLC,Consumer Staples,Equity,United Kingdom,SBRY,London Stock Exchange,USD
1075,PSN.L,PERSIMMON PLC,Consumer Discretionary,Equity,United Kingdom,PSN,London Stock Exchange,USD
1076,6823.HK,HKT TRUST AND HKT UNITS LTD,Communication,Equity,Hong Kong,6823,Hong Kong Exchanges And Clearing Ltd,USD
1077,LEG.DE,LEG IMMOBILIEN N,Real Estate,Equity,Germany,LEG,Xetra,USD
1078,LI.PA,KLEPIERRE REIT SA,Real Estate,Equity,France,LI,Nyse Euronext - Euronext Paris,USD
1079,3436.T,SUMCO CORP,Information Technology,Equity,Japan,3436,Tokyo Stock Exchange,USD
1080,DCC.L,DCC PLC,Industrials,Equity,United Kingdom,DCC,London Stock Exchange,USD
1081,FR.PA,VALEO,Consumer Discretionary,Equity,France,FR,Nyse Euronext - Euronext Paris,USD
1082,2269.T,MEIJI HOLDINGS LTD,Consumer Staples,Equity,Japan,2269,Tokyo Stock Exchange,USD
1083,ALD.AX,AMPOL LTD,Energy,Equity,Australia,ALD,Asx - All Markets,USD
1084,KEY.TO,KEYERA CORP,Energy,Equity,Canada,KEY,Toronto Stock Exchange,USD
1085,JMAT.L,JOHNSON MATTHEY PLC,Materials,Equity,United Kingdom,JMAT,London Stock Exchange,USD
1086,ALA.TO,ALTAGAS LTD,Utilities,Equity,Canada,ALA,Toronto Stock Exchange,USD
1087,ORK.OL,ORKLA,Consumer Staples,Equity,Norway,ORK,Oslo Bors Asa,USD
1088,WAT,WATERS CORP,Health Care,Equity,United States,WAT,New York Stock Exchange Inc.,USD
1089,1299.HK,AIA GROUP LTD,Financials,Equity,Hong Kong,1299,Hong Kong Exchanges And Clearing Ltd,USD
1090,SAN.PA,SANOFI SA,Health Care,Equity,France,SAN,Nyse Euronext - Euronext Paris,USD
1091,ALV.DE,ALLIANZ,Financials,Equity,Germany,ALV,Xetra,USD
1092,6861.T,KEYENCE CORP,Information Technology,Equity,Japan,6861,Tokyo Stock Exchange,USD
1093,PRX.AS,PROSUS NV,Consumer Discretionary,Equity,Netherlands,PRX,Euronext Amsterdam,USD
1094,GLEN.L,GLENCORE PLC,Materials,Equity,United Kingdom,GLEN,London Stock Exchange,USD
1095,0388.HK,HONG KONG EXCHANGES AND CLEARING L,Financials,Equity,Hong Kong,388,Hong Kong Exchanges And Clearing Ltd,USD
1096,SAF.PA,SAFRAN SA,Industrials,Equity,France,SAF,Nyse Euronext - Euronext Paris,USD
1097,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS-GESE,Financials,Equity,Germany,MUV2,Xetra,USD
1098,7974.T,NINTENDO LTD,Communication,Equity,Japan,7974,Tokyo Stock Exchange,USD
1099,8058.T,MITSUBISHI CORP,Industrials,Equity,Japan,8058,Tokyo Stock Exchange,USD
1100,PRU.L,PRUDENTIAL PLC,Financials,Equity,United Kingdom,PRU,London Stock Exchange,USD
1101,8031.T,MITSUI LTD,Industrials,Equity,Japan,8031,Tokyo Stock Exchange,USD
1102,8001.T,ITOCHU CORP,Industrials,Equity,Japan,8001,Tokyo Stock Exchange,USD
1103,STM.PA,STMICROELECTRONICS NV,Information Technology,Equity,France,STM,Nyse Euronext - Euronext Paris,USD
1104,6954.T,FANUC CORP,Industrials,Equity,Japan,6954,Tokyo Stock Exchange,USD
1105,4661.T,ORIENTAL LAND LTD,Consumer Discretionary,Equity,Japan,4661,Tokyo Stock Exchange,USD
1106,RWE.DE,RWE AG,Utilities,Equity,Germany,RWE,Xetra,USD
1107,8002.T,MARUBENI CORP,Industrials,Equity,Japan,8002,Tokyo Stock Exchange,USD
1108,FRC,FIRST REPUBLIC BANK,Financials,Equity,United States,FRC,New York Stock Exchange Inc.,USD
1109,8591.T,ORIX CORP,Financials,Equity,Japan,8591,Tokyo Stock Exchange,USD
1110,SGEN,SEAGEN INC,Health Care,Equity,United States,SGEN,NASDAQ,USD
1111,5108.T,BRIDGESTONE CORP,Consumer Discretionary,Equity,Japan,5108,Tokyo Stock Exchange,USD
1112,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,United States,CFG,New York Stock Exchange Inc.,USD
1113,III.L,3I GROUP PLC,Financials,Equity,United Kingdom,III,London Stock Exchange,USD
1114,0669.HK,TECHTRONIC INDUSTRIES LTD,Industrials,Equity,Hong Kong,669,Hong Kong Exchanges And Clearing Ltd,USD
1115,VNA.DE,VONOVIA SE,Real Estate,Equity,Germany,VNA,Xetra,USD
1116,EPAM,EPAM SYSTEMS INC,Information Technology,Equity,United States,EPAM,New York Stock Exchange Inc.,USD
1117,4901.T,FUJIFILM HOLDINGS CORP,Information Technology,Equity,Japan,4901,Tokyo Stock Exchange,USD
1118,8053.T,SUMITOMO CORP,Industrials,Equity,Japan,8053,Tokyo Stock Exchange,USD
1119,SYF,SYNCHRONY FINANCIAL,Financials,Equity,United States,SYF,New York Stock Exchange Inc.,USD
1120,LGEN.L,LEGAL AND GENERAL GROUP PLC,Financials,Equity,United Kingdom,LGEN,London Stock Exchange,USD
1121,CNHI.MI,CNH INDUSTRIAL NV,Industrials,Equity,Italy,CNHI,Borsa Italiana,USD
1122,COL.AX,COLES GROUP LTD,Consumer Staples,Equity,Australia,COL,Asx - All Markets,USD
1123,8801.T,MITSUI FUDOSAN LTD,Real Estate,Equity,Japan,8801,Tokyo Stock Exchange,USD
1124,MDB,MONGODB INC CLASS A,Information Technology,Equity,United States,MDB,NASDAQ,USD
1125,SHL.DE,SIEMENS HEALTHINEERS AG,Health Care,Equity,Germany,SHL,Xetra,USD
1126,FER.MC,FERROVIAL SA,Industrials,Equity,Spain,FER,Bolsa De Madrid,USD
1127,6502.T,TOSHIBA CORP,Industrials,Equity,Japan,6502,Tokyo Stock Exchange,USD
1128,EDEN.PA,EDENRED,Information Technology,Equity,France,EDEN,Nyse Euronext - Euronext Paris,USD
1129,0002.HK,CLP HOLDINGS LTD,Utilities,Equity,Hong Kong,2,Hong Kong Exchanges And Clearing Ltd,USD
1130,4578.T,OTSUKA HOLDINGS LTD,Health Care,Equity,Japan,4578,Tokyo Stock Exchange,USD
1131,BAM.TO,BROOKFIELD ASSET MANAGEMENT VOTING,Financials,Equity,Canada,BAM,Toronto Stock Exchange,USD
1132,BXB.AX,BRAMBLES LTD,Industrials,Equity,Australia,BXB,Asx - All Markets,USD
1133,INF.L,INFORMA PLC,Communication,Equity,United Kingdom,INF,London Stock Exchange,USD
1134,NN.AS,NN GROUP NV,Financials,Equity,Netherlands,NN,Euronext Amsterdam,USD
1135,5020.T,ENEOS HOLDINGS INC,Energy,Equity,Japan,5020,Tokyo Stock Exchange,USD
1136,9101.T,NIPPON YUSEN,Industrials,Equity,Japan,9101,Tokyo Stock Exchange,USD
1137,SNAP,SNAP INC CLASS A,Communication,Equity,United States,SNAP,New York Stock Exchange Inc.,USD
1138,EXAS,EXACT SCIENCES CORP,Health Care,Equity,United States,EXAS,NASDAQ,USD
1139,AENA.MC,AENA SME SA,Industrials,Equity,Spain,AENA,Bolsa De Madrid,USD
1140,U,UNITY SOFTWARE INC,Information Technology,Equity,United States,U,New York Stock Exchange Inc.,USD
1141,SHL.AX,SONIC HEALTHCARE LTD,Health Care,Equity,Australia,SHL,Asx - All Markets,USD
1142,SCG.AX,SCENTRE GROUP,Real Estate,Equity,Australia,SCG,Asx - All Markets,USD
1143,3407.T,ASAHI KASEI CORP,Materials,Equity,Japan,3407,Tokyo Stock Exchange,USD
1144,COH.AX,COCHLEAR LTD,Health Care,Equity,Australia,COH,Asx - All Markets,USD
1145,ENT.L,ENTAIN PLC,Consumer Discretionary,Equity,United Kingdom,ENT,London Stock Exchange,USD
1146,JHX.AX,JAMES HARDIE INDUSTRIES CDI PLC,Materials,Equity,Australia,JHX,Asx - All Markets,USD
1147,KRX.IR,KINGSPAN GROUP PLC,Industrials,Equity,Ireland,KRX,Irish Stock Exchange - All Market,USD
1148,IMCD.AS,IMCD NV,Industrials,Equity,Netherlands,IMCD,Euronext Amsterdam,USD
1149,9104.T,MITSUI OSK LINES LTD,Industrials,Equity,Japan,9104,Tokyo Stock Exchange,USD
1150,FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,Equity,United States,FCNCA,NASDAQ,USD
1151,3402.T,TORAY INDUSTRIES INC,Materials,Equity,Japan,3402,Tokyo Stock Exchange,USD
1152,9962.T,MISUMI GROUP INC,Industrials,Equity,Japan,9962,Tokyo Stock Exchange,USD
1153,1997.HK,WHARF REAL ESTATE INVESTMENT COMPA,Real Estate,Equity,Hong Kong,1997,Hong Kong Exchanges And Clearing Ltd,USD
1154,2267.T,YAKULT HONSHA LTD,Consumer Staples,Equity,Japan,2267,Tokyo Stock Exchange,USD
1155,8830.T,SUMITOMO REALTY & DEVELOPMENT LTD,Real Estate,Equity,Japan,8830,Tokyo Stock Exchange,USD
1156,Z,ZILLOW GROUP INC CLASS C,Real Estate,Equity,United States,Z,NASDAQ,USD
1157,ROKU,ROKU INC CLASS A,Communication,Equity,United States,ROKU,NASDAQ,USD
1158,9531.T,TOKYO GAS LTD,Utilities,Equity,Japan,9531,Tokyo Stock Exchange,USD
1159,TRYG.CO,TRYG,Financials,Equity,Denmark,TRYG,Omx Nordic Exchange Copenhagen A/S,USD
1160,COIN,COINBASE GLOBAL INC CLASS A,Financials,Equity,United States,COIN,NASDAQ,USD
1161,DBX,DROPBOX INC CLASS A,Information Technology,Equity,United States,DBX,NASDAQ,USD
1162,NVCR,NOVOCURE LTD,Health Care,Equity,United States,NVCR,NASDAQ,USD
1163,8015.T,TOYOTA TSUSHO CORP,Industrials,Equity,Japan,8015,Tokyo Stock Exchange,USD
1164,NWSA,NEWS CORP CLASS A,Communication,Equity,United States,NWSA,NASDAQ,USD
1165,ZI,ZOOMINFO TECHNOLOGIES INC,Communication,Equity,United States,ZI,NASDAQ,USD
1166,6988.T,NITTO DENKO CORP,Materials,Equity,Japan,6988,Tokyo Stock Exchange,USD
1167,BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,Equity,United States,BSY,NASDAQ,USD
1168,MRO.L,MELROSE INDUSTRIES PLC,Industrials,Equity,United Kingdom,MRO,London Stock Exchange,USD
1169,TWE.AX,TREASURY WINE ESTATES LTD,Consumer Staples,Equity,Australia,TWE,Asx - All Markets,USD
1170,EQT.ST,EQT,Financials,Equity,Sweden,EQT,Nasdaq Omx Nordic,USD
1171,AUTO.L,AUTO TRADER GROUP PLC,Communication,Equity,United Kingdom,AUTO,London Stock Exchange,USD
1172,AIA.NZ,AUCKLAND INTERNATIONAL AIRPORT LTD,Industrials,Equity,New Zealand,AIA,New Zealand Exchange Ltd,USD
1173,J36.SI,JARDINE MATHESON HOLDINGS LTD,Industrials,Equity,Hong Kong,J36,Singapore Exchange,USD
1174,TELIA.ST,TELIA COMPANY,Communication,Equity,Sweden,TELIA,Nasdaq Omx Nordic,USD
1175,9532.T,OSAKA GAS LTD,Utilities,Equity,Japan,9532,Tokyo Stock Exchange,USD
1176,AZPN,ASPEN TECHNOLOGY INC,Information Technology,Equity,United States,AZPN,NASDAQ,USD
1177,1801.T,TAISEI CORP,Industrials,Equity,Japan,1801,Tokyo Stock Exchange,USD
1178,7911.T,TOPPAN PRINTING INC,Industrials,Equity,Japan,7911,Tokyo Stock Exchange,USD
1179,C6L.SI,SINGAPORE AIRLINES LTD,Industrials,Equity,Singapore,C6L,Singapore Exchange,USD
1180,WTC.AX,WISETECHGLOBAL PTY LTD,Information Technology,Equity,Australia,WTC,Asx - All Markets,USD
1181,ELAN,ELANCO ANIMAL HEALTH INC,Health Care,Equity,United States,ELAN,New York Stock Exchange Inc.,USD
1182,H78.SI,HONGKONG LAND HOLDINGS LTD,Real Estate,Equity,Hong Kong,H78,Singapore Exchange,USD
1183,1878.T,DAITO TRUST CONSTRUCTION LTD,Real Estate,Equity,Japan,1878,Tokyo Stock Exchange,USD
1184,SEK.AX,SEEK LTD,Communication,Equity,Australia,SEK,Asx - All Markets,USD
1185,5411.T,JFE HOLDINGS INC,Materials,Equity,Japan,5411,Tokyo Stock Exchange,USD
1186,PST.MI,POSTE ITALIANE,Financials,Equity,Italy,PST,Borsa Italiana,USD
1187,EDPR.LS,EDP RENOVAVEIS SA,Utilities,Equity,Portugal,EDPR,Nyse Euronext - Euronext Lisbon,USD
1188,9005.T,TOKYU CORP,Industrials,Equity,Japan,9005,Tokyo Stock Exchange,USD
1189,VCX.AX,VICINITY CENTRES,Real Estate,Equity,Australia,VCX,Asx - All Markets,USD
1190,4005.T,SUMITOMO CHEMICAL LTD,Materials,Equity,Japan,4005,Tokyo Stock Exchange,USD
1191,NTGY.MC,NATURGY ENERGY SA,Utilities,Equity,Spain,NTGY,Bolsa De Madrid,USD
1192,ADM.L,ADMIRAL GROUP PLC,Financials,Equity,United Kingdom,ADM,London Stock Exchange,USD
1193,URW.AS,ARCELORMITTAL SA,Materials,Equity,Netherlands,MT,Euronext Amsterdam,USD
1194,URW.AS,UNIBAIL RODAMCO WE STAPLED UNITS,Real Estate,Equity,Netherlands,URW,Euronext Amsterdam,USD
1195,8604.T,NOMURA HOLDINGS INC,Financials,Equity,Japan,8604,Tokyo Stock Exchange,USD
1196,8309.T,SUMITOMO MITSUI TRUST HOLDINGS INC,Financials,Equity,Japan,8309,Tokyo Stock Exchange,USD
1197,8308.T,RESONA HOLDINGS INC,Financials,Equity,Japan,8308,Tokyo Stock Exchange,USD
1198,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,United States,WYNN,NASDAQ,USD
1199,BT-A.L,BT GROUP PLC,Communication,Equity,United Kingdom,BT.A,London Stock Exchange,USD
1200,1925.T,DAIWA HOUSE INDUSTRY LTD,Real Estate,Equity,Japan,1925,Tokyo Stock Exchange,USD
1201,WLN.PA,WORLDLINE SA,Information Technology,Equity,France,WLN,Nyse Euronext - Euronext Paris,USD
1202,5802.T,SUMITOMO ELECTRIC INDUSTRIES LTD,Consumer Discretionary,Equity,Japan,5802,Tokyo Stock Exchange,USD
1203,1928.T,SEKISUI HOUSE LTD,Consumer Discretionary,Equity,Japan,1928,Tokyo Stock Exchange,USD
1204,SRG.MI,SNAM,Utilities,Equity,Italy,SRG,Borsa Italiana,USD
1205,INVE-A.ST,INVESTOR CLASS A,Financials,Equity,Sweden,INVE A,Nasdaq Omx Nordic,USD
1206,7701.T,SHIMADZU CORP,Information Technology,Equity,Japan,7701,Tokyo Stock Exchange,USD
1207,6146.T,DISCO CORP,Information Technology,Equity,Japan,6146,Tokyo Stock Exchange,USD
1208,PLS.AX,PILBARA MINERALS LTD,Materials,Equity,Australia,PLS,Asx - All Markets,USD
1209,ACS.MC,ACS ACTIVIDADES DE CONSTRUCCION Y,Industrials,Equity,Spain,ACS,Bolsa De Madrid,USD
1210,9CI.SI,CAPITALAND INVESTMENT LTD,Real Estate,Equity,Singapore,9CI,Singapore Exchange,USD
1211,FORTUM.HE,FORTUM,Utilities,Equity,Finland,FORTUM,Nasdaq Omx Helsinki Ltd.,USD
1212,RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,Equity,United States,RIVN,NASDAQ,USD
1213,EDV.AX,ENDEAVOUR GROUP LTD,Consumer Staples,Equity,Australia,EDV,Asx - All Markets,USD
1214,NEXI.MI,NEXI,Information Technology,Equity,Italy,NEXI,Borsa Italiana,USD
1215,9064.T,YAMATO HOLDINGS LTD,Industrials,Equity,Japan,9064,Tokyo Stock Exchange,USD
1216,AFX.DE,CARL ZEISS MEDITEC AG,Health Care,Equity,Germany,AFX,Xetra,USD
1217,1876.HK,BUDWEISER BREWING COMPANY APAC LTD,Consumer Staples,Equity,Hong Kong,1876,Hong Kong Exchanges And Clearing Ltd,USD
1218,K.TO,KINROSS GOLD CORP,Materials,Equity,Canada,K,Toronto Stock Exchange,USD
1219,WFG.TO,WEST FRASER TIMBER LTD,Materials,Equity,Canada,WFG,Toronto Stock Exchange,USD
1220,8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,Financials,Equity,Japan,8306,Tokyo Stock Exchange,USD
1221,BNP.PA,BNP PARIBAS SA,Financials,Equity,France,BNP,Nyse Euronext - Euronext Paris,USD
1222,8316.T,SUMITOMO MITSUI FINANCIAL GROUP IN,Financials,Equity,Japan,8316,Tokyo Stock Exchange,USD
1223,ABI.BR,ANHEUSER-BUSCH INBEV SA,Consumer Staples,Equity,Belgium,ABI,Nyse Euronext - Euronext Brussels,USD
1224,MQG.AX,MACQUARIE GROUP LTD DEF,Financials,Equity,Australia,MQG,Asx - All Markets,USD
1225,ANZ.AX,AUSTRALIA AND NEW ZEALAND BANKING,Financials,Equity,Australia,ANZ,Asx - All Markets,USD
1226,8411.T,MIZUHO FINANCIAL GROUP INC,Financials,Equity,Japan,8411,Tokyo Stock Exchange,USD
1227,INVE-B.ST,INVESTOR CLASS B,Financials,Equity,Sweden,INVE B,Nasdaq Omx Nordic,USD
1228,DB1.DE,DEUTSCHE BOERSE AG,Financials,Equity,Germany,DB1,Xetra,USD
1229,RACE.MI,FERRARI NV,Consumer Discretionary,Equity,Italy,RACE,Borsa Italiana,USD
1230,SREN.SW,SWISS RE AG,Financials,Equity,Switzerland,SREN,SIX Swiss Exchange,USD
1231,6273.T,SMC (JAPAN) CORP,Industrials,Equity,Japan,6273,Tokyo Stock Exchange,USD
1232,FLTR.IR,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,Equity,Ireland,FLTR,Irish Stock Exchange - All Market,USD
1233,ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,United States,ALNY,NASDAQ,USD
1234,GEHC,GE HEALTHCARE TECHNOLOGIES,Health Care,Equity,United States,GEHC,NASDAQ,USD
1235,GMAB.CO,GENMAB,Health Care,Equity,Denmark,GMAB,Omx Nordic Exchange Copenhagen A/S,USD
1236,8750.T,DAI-ICHI LIFE HOLDINGS INC,Financials,Equity,Japan,8750,Tokyo Stock Exchange,USD
1237,6723.T,RENESAS ELECTRONICS CORP,Information Technology,Equity,Japan,6723,Tokyo Stock Exchange,USD
1238,NWG.L,NATWEST GROUP PLC,Financials,Equity,United Kingdom,NWG,London Stock Exchange,USD
1239,SPLK,SPLUNK INC,Information Technology,Equity,United States,SPLK,NASDAQ,USD
1240,SIVB,SVB FINANCIAL GROUP,Financials,Equity,United States,SIVB,NASDAQ,USD
1241,DTG.DE,DAIMLER TRUCK HOLDING E AG,Industrials,Equity,Germany,DTG,Xetra,USD
1242,ETSY,ETSY INC,Consumer Discretionary,Equity,United States,ETSY,NASDAQ,USD
1243,AV.L,AVIVA PLC,Financials,Equity,United Kingdom,AV.,London Stock Exchange,USD
1244,RBLX,ROBLOX CORP CLASS A,Communication,Equity,United States,RBLX,New York Stock Exchange Inc.,USD
1245,4204.T,SEKISUI CHEMICAL LTD,Consumer Discretionary,Equity,Japan,4204,Tokyo Stock Exchange,USD
1246,5938.T,LIXIL CORP,Industrials,Equity,Japan,5938,Tokyo Stock Exchange,USD
1247,4704.T,TREND MICRO INC,Information Technology,Equity,Japan,4704,Tokyo Stock Exchange,USD
1248,ICL.TA,ICL GROUP LTD,Materials,Equity,Israel,ICL,Tel Aviv Stock Exchange,USD
1249,1812.T,KAJIMA CORP,Industrials,Equity,Japan,1812,Tokyo Stock Exchange,USD
1250,9041.T,KINTETSU GROUP HOLDINGS LTD,Industrials,Equity,Japan,9041,Tokyo Stock Exchange,USD
1251,ORNBV.HE,ORION CLASS B,Health Care,Equity,Finland,ORNBV,Nasdaq Omx Helsinki Ltd.,USD
1252,GETI-B.ST,GETINGE B,Health Care,Equity,Sweden,GETI B,Nasdaq Omx Nordic,USD
1253,ANA.MC,ACCIONA SA,Utilities,Equity,Spain,ANA,Bolsa De Madrid,USD
1254,TOST,TOAST INC CLASS A,Information Technology,Equity,United States,TOST,New York Stock Exchange Inc.,USD
1255,BOL.PA,BOLLORE,Communication,Equity,France,BOL,Nyse Euronext - Euronext Paris,USD
1256,WRT1V.HE,WARTSILA,Industrials,Equity,Finland,WRT1V,Nasdaq Omx Helsinki Ltd.,USD
1257,LIFCO-B.ST,LIFCO CLASS B,Industrials,Equity,Sweden,LIFCO B,Nasdaq Omx Nordic,USD
1258,6963.T,ROHM LTD,Information Technology,Equity,Japan,6963,Tokyo Stock Exchange,USD
1259,8951.T,NIPPON BUILDING FUND REIT INC,Real Estate,Equity,Japan,8951,Tokyo Stock Exchange,USD
1260,3462.T,NOMURA REAL ESTATE MASTER FUND REI,Real Estate,Equity,Japan,3462,Tokyo Stock Exchange,USD
1261,KBX.DE,KNORR BREMSE AG,Industrials,Equity,Germany,KBX,Xetra,USD
1262,0019.HK,SWIRE PACIFIC LTD A,Real Estate,Equity,Hong Kong,19,Hong Kong Exchanges And Clearing Ltd,USD
1263,V03.SI,VENTURE CORPORATION LTD,Information Technology,Equity,Singapore,V03,Singapore Exchange,USD
1264,WDP.BR,WAREHOUSES DE PAUW NV,Real Estate,Equity,Belgium,WDP,Nyse Euronext - Euronext Brussels,USD
1265,6724.T,SEIKO EPSON CORP,Information Technology,Equity,Japan,6724,Tokyo Stock Exchange,USD
1266,3064.T,MONOTARO LTD,Industrials,Equity,Japan,3064,Tokyo Stock Exchange,USD
1267,8952.T,JAPAN REAL ESTATE INVESTMENT TRUST,Real Estate,Equity,Japan,8952,Tokyo Stock Exchange,USD
1268,3281.T,GLP J-REIT REIT,Real Estate,Equity,Japan,3281,Tokyo Stock Exchange,USD
1269,1038.HK,CHEUNG KONG INFRASTRUCTURE HOLDING,Utilities,Equity,Hong Kong,1038,Hong Kong Exchanges And Clearing Ltd,USD
1270,4755.T,RAKUTEN GROUP INC,Consumer Discretionary,Equity,Japan,4755,Tokyo Stock Exchange,USD
1271,ABDN.L,ABRDN PLC,Financials,Equity,United Kingdom,ABDN,London Stock Exchange,USD
1272,LCID,LUCID GROUP INC,Consumer Discretionary,Equity,United States,LCID,NASDAQ,USD
1273,TSEM.TA,TOWER SEMICONDUCTOR LTD,Information Technology,Equity,Israel,TSEM,Tel Aviv Stock Exchange,USD
1274,5333.T,NGK INSULATORS LTD,Industrials,Equity,Japan,5333,Tokyo Stock Exchange,USD
1275,SECU-B.ST,SECURITAS B,Industrials,Equity,Sweden,SECU B,Nasdaq Omx Nordic,USD
1276,ESLT.TA,ELBIT SYSTEMS LTD,Industrials,Equity,Israel,ESLT,Tel Aviv Stock Exchange,USD
1277,9007.T,ODAKYU ELECTRIC RAILWAY LTD,Industrials,Equity,Japan,9007,Tokyo Stock Exchange,USD
1278,4042.T,TOSOH CORP,Materials,Equity,Japan,4042,Tokyo Stock Exchange,USD
1279,QAN.AX,QANTAS AIRWAYS LTD,Industrials,Equity,Australia,QAN,Asx - All Markets,USD
1280,4021.T,NISSAN CHEMICAL CORP,Materials,Equity,Japan,4021,Tokyo Stock Exchange,USD
1281,CHWY,CHEWY INC CLASS A,Consumer Discretionary,Equity,United States,CHWY,New York Stock Exchange Inc.,USD
1282,ADP.PA,AEROPORTS DE PARIS SA,Industrials,Equity,France,ADP,Nyse Euronext - Euronext Paris,USD
1283,1802.T,OBAYASHI CORP,Industrials,Equity,Japan,1802,Tokyo Stock Exchange,USD
1284,GRAB,GRAB HOLDINGS LTD CLASS A,Industrials,Equity,Singapore,GRAB,NASDAQ,USD
1285,4751.T,CYBER AGENT INC,Communication,Equity,Japan,4751,Tokyo Stock Exchange,USD
1286,SOBI.ST,SWEDISH ORPHAN BIOVITRUM,Health Care,Equity,Sweden,SOBI,Nasdaq Omx Nordic,USD
1287,FDJ.PA,LA FRANCAISE DES JEUX SA,Consumer Discretionary,Equity,France,FDJ,Nyse Euronext - Euronext Paris,USD
1288,1821.HK,ESR CAYMAN LTD,Real Estate,Equity,Hong Kong,1821,Hong Kong Exchanges And Clearing Ltd,USD
1289,SOF.BR,SOFINA SA,Financials,Equity,Belgium,SOF,Nyse Euronext - Euronext Brussels,USD
1290,GJF.OL,GJENSIDIGE FORSIKRING,Financials,Equity,Norway,GJF,Oslo Bors Asa,USD
